Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-04-08,12,Usai,Tiara Andini,19,12,11
2023-04-08,13,Limbo,keshi,10,10,5
2023-04-08,14,Cintamu Sepahit Topi Miring,Jogja Hip Hop Foundation,4,4,8
2023-04-08,15,Tak Segampang Itu,Anggi Marito,15,10,9
2023-04-08,16,Until I Found You,Stephen Sanchez,17,2,47
2023-04-08,17,Kau Rumahku,Raissa Anggiani,14,1,18
2023-04-08,18,Ditto,NewJeans,16,1,15
2023-04-08,19,Muak,Aruma,13,8,10
2023-04-08,20,Tally,BLACKPINK,12,12,4
2023-04-08,21,Rahmatun Lil'Alameen,Maher Zain,-,21,1
2023-04-08,22,Runtuh,Feby Putri Featuring Fiersa Besari,18,10,58
2023-04-08,23,Asmalibrasi,Soegi Bornean,21,3,32
2023-04-08,24,Tak Ingin Usai,Keisya Levronka,23,1,45
2023-04-08,25,Hati-Hati di Jalan,Tulus,-,1,55
2023-04-15,1,Komang,Raim Laode,1,1,7
2023-04-15,2,Flower,JISOO,-,2,1
2023-04-15,3,Sial,Mahalini,2,1,9
2023-04-15,4,Cupid,Fifty Fifty,6,4,3
2023-04-15,5,Kill Bill,SZA,4,1,16
2023-04-15,6,Like Crazy,Jimin,3,3,2
2023-04-15,7,Die For You,The Weeknd & Ariana Grande,5,3,6
2023-04-15,8,Tak Segampang Itu,Anggi Marito,15,8,10
2023-04-15,9,Angels Like You,Miley Cyrus,-,9,1
2023-04-15,10,Menyesal,"Yovie Widianto, Lyodra, Tiara Andini & Ziva Magnolya",9,6,5
2023-04-15,11,Here With Me,d4vd,7,3,24
2023-04-15,12,OMG,NewJeans,10,3,14
2023-04-15,13,Those Eyes,New West,11,9,12
2023-04-15,14,Limbo,keshi,13,10,6
2023-04-15,15,Usai,Tiara Andini,12,12,12
2023-04-15,16,Tertawan Hati,Awdella,8,3,21
2023-04-15,17,Until I Found You,Stephen Sanchez,16,2,48
2023-04-15,18,Kau Rumahku,Raissa Anggiani,17,1,19
2023-04-15,19,Tally,BLACKPINK,20,12,5
2023-04-15,20,Cintamu Sepahit Topi Miring,Jogja Hip Hop Foundation,14,4,9
2023-04-15,21,Ditto,NewJeans,18,1,16
2023-04-15,22,Muak,Aruma,19,8,11
2023-04-15,23,Rahmatun Lil'Alameen,Maher Zain,21,21,2
2023-04-15,24,Runtuh,Feby Putri Featuring Fiersa Besari,22,10,59
2023-04-15,25,Tak Ingin Usai,Keisya Levronka,24,1,46
2023-04-22,1,Komang,Raim Laode,1,1,8
2023-04-22,2,Cupid,Fifty Fifty,4,2,4
2023-04-22,3,Sial,Mahalini,3,1,10
2023-04-22,4,Flower,JISOO,2,2,2
2023-04-22,5,Tak Segampang Itu,Anggi Marito,8,5,11
2023-04-22,6,Kill Bill,SZA,5,1,17
2023-04-22,7,Angels Like You,Miley Cyrus,9,7,2
2023-04-22,8,Die For You,The Weeknd & Ariana Grande,7,3,7
2023-04-22,9,Like Crazy,Jimin,6,3,3
2023-04-22,10,Here With Me,d4vd,11,3,25
2023-04-22,11,Those Eyes,New West,13,9,13
2023-04-22,12,Limbo,keshi,14,10,7
2023-04-22,13,Menyesal,"Yovie Widianto, Lyodra, Tiara Andini & Ziva Magnolya",10,6,6
2023-04-22,14,Tertawan Hati,Awdella,16,3,22
2023-04-22,15,OMG,NewJeans,12,3,15
2023-04-22,16,Kau Rumahku,Raissa Anggiani,18,1,20
2023-04-22,17,Until I Found You,Stephen Sanchez,17,2,49
2023-04-22,18,Cintamu Sepahit Topi Miring,Jogja Hip Hop Foundation,20,4,10
2023-04-22,19,Usai,Tiara Andini,15,12,13
2023-04-22,20,Muak,Aruma,22,8,12
2023-04-22,21,People Pt.2,Agust D & IU,-,21,1
2023-04-22,22,Ditto,NewJeans,21,1,17
2023-04-22,23,Rahmatun Lil'Alameen,Maher Zain,23,21,3
2023-04-22,24,Tally,BLACKPINK,19,12,6
2023-04-22,25,Runtuh,Feby Putri Featuring Fiersa Besari,24,10,60
2023-04-29,1,Komang,Raim Laode,1,1,9
2023-04-29,2,Cupid,Fifty Fifty,2,2,5
2023-04-29,3,Sial,Mahalini,3,1,11
2023-04-29,4,Tak Segampang Itu,Anggi Marito,5,4,12
2023-04-29,5,Flower,JISOO,4,2,3
2023-04-29,6,Kill Bill,SZA,6,1,18
2023-04-29,7,Angels Like You,Miley Cyrus,7,7,3
2023-04-29,8,Die For You,The Weeknd & Ariana Grande,8,3,8
2023-04-29,9,Those Eyes,New West,11,9,14
2023-04-29,10,Here With Me,d4vd,10,3,26
2023-04-29,11,Limbo,keshi,12,10,8
2023-04-29,12,Kau Rumahku,Raissa Anggiani,16,1,21
2023-04-29,13,Tertawan Hati,Awdella,14,3,23
2023-04-29,14,OMG,NewJeans,15,3,16
2023-04-29,15,Menyesal,"Yovie Widianto, Lyodra, Tiara Andini & Ziva Magnolya",13,6,7
2023-04-29,16,Always,Daniel Caesar,-,16,1
2023-04-29,17,Until I Found You,Stephen Sanchez,17,2,50
2023-04-29,18,Cintamu Sepahit Topi Miring,Jogja Hip Hop Foundation,18,4,11
2023-04-29,19,Usai,Tiara Andini,19,12,14
2023-04-29,20,Somebody's Pleasure,Aziz Hedra,-,20,1
2023-04-29,21,Tally,BLACKPINK,24,12,7
2023-04-29,22,Muak,Aruma,20,8,13
2023-04-29,23,Rahmatun Lil'Alameen,Maher Zain,23,21,4
2023-04-29,24,Like Crazy,Jimin,9,3,4
2023-04-29,25,Ditto,NewJeans,22,1,18
2023-05-06,1,Komang,Raim Laode,1,1,10
2023-05-06,2,Cupid,Fifty Fifty,2,2,6
2023-05-06,3,Sial,Mahalini,3,1,12
2023-05-06,4,Tak Segampang Itu,Anggi Marito,4,4,13
2023-05-06,5,Kill Bill,SZA,6,1,19
2023-05-06,6,Angels Like You,Miley Cyrus,7,6,4
2023-05-06,7,Die For You,The Weeknd & Ariana Grande,8,3,9
2023-05-06,8,Flower,JISOO,5,2,4
2023-05-06,9,Those Eyes,New West,9,9,15
2023-05-06,10,Always,Daniel Caesar,16,10,2
2023-05-06,11,Here With Me,d4vd,10,3,27
2023-05-06,12,Tally,BLACKPINK,21,12,8
2023-05-06,13,Tertawan Hati,Awdella,13,3,24
2023-05-06,14,Limbo,keshi,11,10,9
2023-05-06,15,Somebody's Pleasure,Aziz Hedra,20,15,2
2023-05-06,16,OMG,NewJeans,14,3,17
2023-05-06,17,Kau Rumahku,Raissa Anggiani,12,1,22
2023-05-06,18,Cintamu Sepahit Topi Miring,Jogja Hip Hop Foundation,18,4,12
2023-05-06,19,Haegeum,Agust D,-,19,1
2023-05-06,20,Until I Found You,Stephen Sanchez,17,2,51
2023-05-06,21,Usai,Tiara Andini,19,12,15
2023-05-06,22,Menyesal,"Yovie Widianto, Lyodra, Tiara Andini & Ziva Magnolya",15,6,8
2023-05-06,23,Selamat (Selamat Tinggal),Virgoun Featuring Audy,-,17,18
2023-05-06,24,Super,Seventeen,-,24,1
2023-05-06,25,Rahmatun Lil'Alameen,Maher Zain,23,21,5
2023-05-13,1,Cupid,Fifty Fifty,2,1,7
2023-05-13,2,Komang,Raim Laode,1,1,11
2023-05-13,3,Tak Segampang Itu,Anggi Marito,4,3,14
2023-05-13,4,Sial,Mahalini,3,1,13
2023-05-13,5,Angels Like You,Miley Cyrus,6,5,5
2023-05-13,6,Flower,JISOO,8,2,5
2023-05-13,7,Kill Bill,SZA,5,1,20
2023-05-13,8,Die For You,The Weeknd & Ariana Grande,7,3,10
2023-05-13,9,Always,Daniel Caesar,10,9,3
2023-05-13,10,Somebody's Pleasure,Aziz Hedra,15,10,3
2023-05-13,11,Those Eyes,New West,9,9,16
2023-05-13,12,Here With Me,d4vd,11,3,28
2023-05-13,13,Tertawan Hati,Awdella,13,3,25
2023-05-13,14,Super,Seventeen,24,14,2
2023-05-13,15,Kau Rumahku,Raissa Anggiani,17,1,23
2023-05-13,16,OMG,NewJeans,16,3,18
2023-05-13,17,Tally,BLACKPINK,12,12,9
2023-05-13,18,Limbo,keshi,14,10,10
2023-05-13,19,Until I Found You,Stephen Sanchez,20,2,52
2023-05-13,20,Usai,Tiara Andini,21,12,16
2023-05-13,21,Menyesal,"Yovie Widianto, Lyodra, Tiara Andini & Ziva Magnolya",22,6,9
2023-05-13,22,Car's Outside,James Arthur,-,22,1
2023-05-13,23,Selamat (Selamat Tinggal),Virgoun Featuring Audy,23,17,19
2023-05-13,24,People,Libianca,-,24,1
2023-05-13,25,Golden Hour,JVKE,-,14,4
2023-05-20,1,Cupid,Fifty Fifty,1,1,8
2023-05-20,2,Tak Segampang Itu,Anggi Marito,3,2,15
2023-05-20,3,Komang,Raim Laode,2,1,12
2023-05-20,4,Sial,Mahalini,4,1,14
2023-05-20,5,Angels Like You,Miley Cyrus,5,5,6
2023-05-20,6,Flower,JISOO,6,2,6
2023-05-20,7,Somebody's Pleasure,Aziz Hedra,10,7,4
2023-05-20,8,Always,Daniel Caesar,9,8,4
2023-05-20,9,Kill Bill,SZA,7,1,21
2023-05-20,10,Die For You,The Weeknd & Ariana Grande,8,3,11
2023-05-20,11,Tertawan Hati,Awdella,13,3,26
2023-05-20,12,Those Eyes,New West,11,9,17
2023-05-20,13,Here With Me,d4vd,12,3,29
2023-05-20,14,Car's Outside,James Arthur,22,14,2
2023-05-20,15,OMG,NewJeans,16,3,19
2023-05-20,16,Kau Rumahku,Raissa Anggiani,15,1,24
2023-05-20,17,Not You,Alan Walker & Emma Steinbakken,-,17,1
2023-05-20,18,Until I Found You,Stephen Sanchez,19,2,53
2023-05-20,19,Limbo,keshi,18,10,11
2023-05-20,20,Usai,Tiara Andini,20,12,17
2023-05-20,21,Runtuh,Feby Putri Featuring Fiersa Besari,-,10,61
2023-05-20,22,Menyesal,"Yovie Widianto, Lyodra, Tiara Andini & Ziva Magnolya",21,6,10
2023-05-20,23,Tally,BLACKPINK,17,12,10
2023-05-20,24,Selamat (Selamat Tinggal),Virgoun Featuring Audy,23,17,20
2023-05-20,25,Duka,Last Child,-,17,15
2023-05-27,1,Tak Segampang Itu,Anggi Marito,2,1,16
2023-05-27,2,Cupid,Fifty Fifty,1,1,9
2023-05-27,3,Komang,Raim Laode,3,1,13
2023-05-27,4,Sial,Mahalini,4,1,15
2023-05-27,5,Angels Like You,Miley Cyrus,5,5,7
2023-05-27,6,Always,Daniel Caesar,8,6,5
2023-05-27,7,Flower,JISOO,6,2,7
2023-05-27,8,Yellow,Coldplay,-,8,1
2023-05-27,9,Car's Outside,James Arthur,14,9,3
2023-05-27,10,Kill Bill,SZA,9,1,22
2023-05-27,11,Die For You,The Weeknd & Ariana Grande,10,3,12
2023-05-27,12,Tertawan Hati,Awdella,11,3,27
2023-05-27,13,Somebody's Pleasure,Aziz Hedra,7,7,5
2023-05-27,14,Those Eyes,New West,12,9,18
2023-05-27,15,Not You,Alan Walker & Emma Steinbakken,17,15,2
2023-05-27,16,Here With Me,d4vd,13,3,30
2023-05-27,17,Runtuh,Feby Putri Featuring Fiersa Besari,21,10,62
2023-05-27,18,Kau Rumahku,Raissa Anggiani,16,1,25
2023-05-27,19,Usai,Tiara Andini,20,12,18
2023-05-27,20,Until I Found You,Stephen Sanchez,18,2,54
2023-05-27,21,Selamat (Selamat Tinggal),Virgoun Featuring Audy,24,17,21
2023-05-27,22,Viva La Vida,Coldplay,-,22,1
2023-05-27,23,Menyesal,"Yovie Widianto, Lyodra, Tiara Andini & Ziva Magnolya",22,6,11
2023-05-27,24,Limbo,keshi,19,10,12
2023-05-27,25,Duka,Last Child,25,17,16
2023-06-03,1,Tak Segampang Itu,Anggi Marito,1,1,17
2023-06-03,2,Komang,Raim Laode,3,1,14
2023-06-03,3,Cupid,Fifty Fifty,2,1,10
2023-06-03,4,Sial,Mahalini,4,1,16
2023-06-03,5,Angels Like You,Miley Cyrus,5,5,8
2023-06-03,6,Not You,Alan Walker & Emma Steinbakken,15,6,3
2023-06-03,7,Yellow,Coldplay,8,7,2
2023-06-03,8,Always,Daniel Caesar,6,6,6
2023-06-03,9,Car's Outside,James Arthur,9,9,4
2023-06-03,10,Tertawan Hati,Awdella,12,3,28
2023-06-03,11,Those Eyes,New West,14,9,19
2023-06-03,12,Die For You,The Weeknd & Ariana Grande,11,3,13
2023-06-03,13,Somebody's Pleasure,Aziz Hedra,13,7,6
2023-06-03,14,Flower,JISOO,7,2,8
2023-06-03,15,Kill Bill,SZA,10,1,23
2023-06-03,16,Usai,Tiara Andini,19,12,19
2023-06-03,17,Here With Me,d4vd,16,3,31
2023-06-03,18,Runtuh,Feby Putri Featuring Fiersa Besari,17,10,63
2023-06-03,19,Kau Rumahku,Raissa Anggiani,18,1,26
2023-06-03,20,Selamat (Selamat Tinggal),Virgoun Featuring Audy,21,17,22
2023-06-03,21,Menyesal,"Yovie Widianto, Lyodra, Tiara Andini & Ziva Magnolya",23,6,12
2023-06-03,22,Until I Found You,Stephen Sanchez,20,2,55
2023-06-03,23,Viva La Vida,Coldplay,22,22,2
2023-06-03,24,Limbo,keshi,24,10,13
2023-06-03,25,Duka,Last Child,25,17,17
2023-06-10,1,Tak Segampang Itu,Anggi Marito,1,1,18
2023-06-10,2,Komang,Raim Laode,2,1,15
2023-06-10,3,Sial,Mahalini,4,1,17
2023-06-10,4,Cupid,Fifty Fifty,3,1,11
2023-06-10,5,Angels Like You,Miley Cyrus,5,5,9
2023-06-10,6,Not You,Alan Walker & Emma Steinbakken,6,6,4
2023-06-10,7,Tertawan Hati,Awdella,10,3,29
2023-06-10,8,Car's Outside,James Arthur,9,8,5
2023-06-10,9,Yellow,Coldplay,7,7,3
2023-06-10,10,Die For You,The Weeknd & Ariana Grande,12,3,14
2023-06-10,11,Those Eyes,New West,11,9,20
2023-06-10,12,Always,Daniel Caesar,8,6,7
2023-06-10,13,Somebody's Pleasure,Aziz Hedra,13,7,7
2023-06-10,14,Kill Bill,SZA,15,1,24
2023-06-10,15,Runtuh,Feby Putri Featuring Fiersa Besari,18,10,64
2023-06-10,16,Usai,Tiara Andini,16,12,20
2023-06-10,17,Kau Rumahku,Raissa Anggiani,19,1,27
2023-06-10,18,Cintanya Aku,Arsy Widianto & Tiara Andini,-,18,1
2023-06-10,19,Here With Me,d4vd,17,3,32
2023-06-10,20,Flower,JISOO,14,2,9
2023-06-10,21,Selamat (Selamat Tinggal),Virgoun Featuring Audy,20,17,23
2023-06-10,22,Menyesal,"Yovie Widianto, Lyodra, Tiara Andini & Ziva Magnolya",21,6,13
2023-06-10,23,Duka,Last Child,25,17,18
2023-06-10,24,Until I Found You,Stephen Sanchez,22,2,56
2023-06-10,25,Sisa Rasa,Mahalini,-,3,58
2023-06-17,1,Tak Segampang Itu,Anggi Marito,1,1,19
2023-06-17,2,Sial,Mahalini,3,1,18
2023-06-17,3,Komang,Raim Laode,2,1,16
2023-06-17,4,Cupid,Fifty Fifty,4,1,12
2023-06-17,5,Not You,Alan Walker & Emma Steinbakken,6,5,5
2023-06-17,6,Angels Like You,Miley Cyrus,5,5,10
2023-06-17,7,Tertawan Hati,Awdella,7,3,30
2023-06-17,8,Car's Outside,James Arthur,8,8,6
2023-06-17,9,Always,Daniel Caesar,12,6,8
2023-06-17,10,Runtuh,Feby Putri Featuring Fiersa Besari,15,10,65
2023-06-17,11,Die For You,The Weeknd & Ariana Grande,10,3,15
2023-06-17,12,Those Eyes,New West,11,9,21
2023-06-17,13,Cintanya Aku,Arsy Widianto & Tiara Andini,18,13,2
2023-06-17,14,Kill Bill,SZA,14,1,25
2023-06-17,15,Yellow,Coldplay,9,7,4
2023-06-17,16,Somebody's Pleasure,Aziz Hedra,13,7,8
2023-06-17,17,Usai,Tiara Andini,16,12,21
2023-06-17,18,Flower,JISOO,20,2,10
2023-06-17,19,Until I Found You,Stephen Sanchez,24,2,57
2023-06-17,20,Kau Rumahku,Raissa Anggiani,17,1,28
2023-06-17,21,Monokrom,Tulus,-,15,8
2023-06-17,22,Here With Me,d4vd,19,3,33
2023-06-17,23,Menyesal,"Yovie Widianto, Lyodra, Tiara Andini & Ziva Magnolya",22,6,14
2023-06-17,24,Duka,Last Child,23,17,19
2023-06-17,25,Selamat (Selamat Tinggal),Virgoun Featuring Audy,21,17,24
2023-06-24,1,Tak Segampang Itu,Anggi Marito,1,1,20
2023-06-24,2,Sial,Mahalini,2,1,19
2023-06-24,3,Komang,Raim Laode,3,1,17
2023-06-24,4,Not You,Alan Walker & Emma Steinbakken,5,4,6
2023-06-24,5,Angels Like You,Miley Cyrus,6,5,11
2023-06-24,6,Cupid,Fifty Fifty,4,1,13
2023-06-24,7,Take Two,BTS,-,7,1
2023-06-24,8,Tertawan Hati,Awdella,7,3,31
2023-06-24,9,Car's Outside,James Arthur,8,8,7
2023-06-24,10,Runtuh,Feby Putri Featuring Fiersa Besari,10,10,66
2023-06-24,11,Kill Bill,SZA,14,1,26
2023-06-24,12,Somebody's Pleasure,Aziz Hedra,16,7,9
2023-06-24,13,Die For You,The Weeknd & Ariana Grande,11,3,16
2023-06-24,14,Those Eyes,New West,12,9,22
2023-06-24,15,Always,Daniel Caesar,9,6,9
2023-06-24,16,Yellow,Coldplay,15,7,5
2023-06-24,17,Cintanya Aku,Arsy Widianto & Tiara Andini,13,13,3
2023-06-24,18,Monokrom,Tulus,21,15,9
2023-06-24,19,Usai,Tiara Andini,17,12,22
2023-06-24,20,Kau Rumahku,Raissa Anggiani,20,1,29
2023-06-24,21,Until I Found You,Stephen Sanchez,19,2,58
2023-06-24,22,Flower,JISOO,18,2,11
2023-06-24,23,Tega,Tiara Andini,-,23,1
2023-06-24,24,Loneliness,Putri Ariani,-,24,1
2023-06-24,25,Sisa Rasa,Mahalini,-,3,59
2023-07-01,1,Tak Segampang Itu,Anggi Marito,1,1,21
2023-07-01,2,Sial,Mahalini,2,1,20
2023-07-01,3,Komang,Raim Laode,3,1,18
2023-07-01,4,Angels Like You,Miley Cyrus,5,4,12
2023-07-01,5,Not You,Alan Walker & Emma Steinbakken,4,4,7
2023-07-01,6,Cupid,Fifty Fifty,6,1,14
2023-07-01,7,Car's Outside,James Arthur,9,7,8
2023-07-01,8,Somebody's Pleasure,Aziz Hedra,12,7,10
2023-07-01,9,Tertawan Hati,Awdella,8,3,32
2023-07-01,10,Kill Bill,SZA,11,1,27
2023-07-01,11,Those Eyes,New West,14,9,23
2023-07-01,12,Die For You,The Weeknd & Ariana Grande,13,3,17
2023-07-01,13,Loneliness,Putri Ariani,24,13,2
2023-07-01,14,Runtuh,Feby Putri Featuring Fiersa Besari,10,10,67
2023-07-01,15,Always,Daniel Caesar,15,6,10
2023-07-01,16,Broken Melodies,NCT DREAM,-,16,1
2023-07-01,17,Cintanya Aku,Arsy Widianto & Tiara Andini,17,13,4
2023-07-01,18,Kau Rumahku,Raissa Anggiani,20,1,30
2023-07-01,19,Yellow,Coldplay,16,7,6
2023-07-01,20,Usai,Tiara Andini,19,12,23
2023-07-01,21,What It Is (Block Boy),Doechii Featuring Kodak Black,-,21,1
2023-07-01,22,Until I Found You,Stephen Sanchez,21,2,59
2023-07-01,23,Tega,Tiara Andini,23,23,2
2023-07-01,24,Trauma,Elsya Featuring Aan Story,-,24,1
2023-07-01,25,Duka,Last Child,-,17,20
2023-07-08,1,Tak Segampang Itu,Anggi Marito,1,1,22
2023-07-08,2,Sial,Mahalini,2,1,21
2023-07-08,3,Komang,Raim Laode,3,1,19
2023-07-08,4,Not You,Alan Walker & Emma Steinbakken,5,4,8
2023-07-08,5,Angels Like You,Miley Cyrus,4,4,13
2023-07-08,6,Cupid,Fifty Fifty,6,1,15
2023-07-08,7,Car's Outside,James Arthur,7,7,9
2023-07-08,8,Somebody's Pleasure,Aziz Hedra,8,7,11
2023-07-08,9,Tertawan Hati,Awdella,9,3,33
2023-07-08,10,Loneliness,Putri Ariani,13,10,3
2023-07-08,11,Those Eyes,New West,11,9,24
2023-07-08,12,Kill Bill,SZA,10,1,28
2023-07-08,13,Die For You,The Weeknd & Ariana Grande,12,3,18
2023-07-08,14,Cruel Summer,Taylor Swift,-,14,1
2023-07-08,15,Runtuh,Feby Putri Featuring Fiersa Besari,14,10,68
2023-07-08,16,Cintanya Aku,Arsy Widianto & Tiara Andini,17,13,5
2023-07-08,17,Tega,Tiara Andini,23,17,3
2023-07-08,18,Always,Daniel Caesar,15,6,11
2023-07-08,19,Trauma,Elsya Featuring Aan Story,24,19,2
2023-07-08,20,What It Is (Block Boy),Doechii Featuring Kodak Black,21,20,2
2023-07-08,21,Usai,Tiara Andini,20,12,24
2023-07-08,22,Kau Rumahku,Raissa Anggiani,18,1,31
2023-07-08,23,Broken Melodies,NCT DREAM,16,16,2
2023-07-08,24,Yellow,Coldplay,19,7,7
2023-07-08,25,Until I Found You,Stephen Sanchez,22,2,60
2023-07-15,1,Tak Segampang Itu,Anggi Marito,1,1,23
2023-07-15,2,Sial,Mahalini,2,1,22
2023-07-15,3,Komang,Raim Laode,3,1,20
2023-07-15,4,Angels Like You,Miley Cyrus,5,4,14
2023-07-15,5,Not You,Alan Walker & Emma Steinbakken,4,4,9
2023-07-15,6,Cupid,Fifty Fifty,6,1,16
2023-07-15,7,Car's Outside,James Arthur,7,7,10
2023-07-15,8,Cruel Summer,Taylor Swift,14,8,2
2023-07-15,9,Tertawan Hati,Awdella,9,3,34
2023-07-15,10,Somebody's Pleasure,Aziz Hedra,8,7,12
2023-07-15,11,Trauma,Elsya Featuring Aan Story,19,11,3
2023-07-15,12,Kill Bill,SZA,12,1,29
2023-07-15,13,Those Eyes,New West,11,9,25
2023-07-15,14,Die For You,The Weeknd & Ariana Grande,13,3,19
2023-07-15,15,Loneliness,Putri Ariani,10,10,4
2023-07-15,16,Runtuh,Feby Putri Featuring Fiersa Besari,15,10,69
2023-07-15,17,Kau Rumahku,Raissa Anggiani,22,1,32
2023-07-15,18,Usai,Tiara Andini,21,12,25
2023-07-15,19,What It Is (Block Boy),Doechii Featuring Kodak Black,20,19,3
2023-07-15,20,Cintanya Aku,Arsy Widianto & Tiara Andini,16,13,6
2023-07-15,21,Always,Daniel Caesar,18,6,12
2023-07-15,22,Duka,Last Child,-,17,21
2023-07-15,23,Tega,Tiara Andini,17,17,4
2023-07-15,24,Here With Me,d4vd,-,3,34
2023-07-15,25,Yellow,Coldplay,24,7,8
2023-07-22,1,Tak Segampang Itu,Anggi Marito,1,1,24
2023-07-22,2,Sial,Mahalini,2,1,23
2023-07-22,3,Komang,Raim Laode,3,1,21
2023-07-22,4,Angels Like You,Miley Cyrus,4,4,15
2023-07-22,5,Cruel Summer,Taylor Swift,8,5,3
2023-07-22,6,Not You,Alan Walker & Emma Steinbakken,5,4,10
2023-07-22,7,Super Shy,NewJeans,-,7,1
2023-07-22,8,Cupid,Fifty Fifty,6,1,17
2023-07-22,9,Car's Outside,James Arthur,7,7,11
2023-07-22,10,Trauma,Elsya Featuring Aan Story,11,10,4
2023-07-22,11,Tertawan Hati,Awdella,9,3,35
2023-07-22,12,Somebody's Pleasure,Aziz Hedra,10,7,13
2023-07-22,13,Rayuan Perempuan Gila,Nadin Amizah,-,13,1
2023-07-22,14,Kill Bill,SZA,12,1,30
2023-07-22,15,Die For You,The Weeknd & Ariana Grande,14,3,20
2023-07-22,16,Those Eyes,New West,13,9,26
2023-07-22,17,Runtuh,Feby Putri Featuring Fiersa Besari,16,10,70
2023-07-22,18,What It Is (Block Boy),Doechii Featuring Kodak Black,19,18,4
2023-07-22,19,Kau Rumahku,Raissa Anggiani,17,1,33
2023-07-22,20,Usai,Tiara Andini,18,12,26
2023-07-22,21,Cintanya Aku,Arsy Widianto & Tiara Andini,20,13,7
2023-07-22,22,Loneliness,Putri Ariani,15,10,5
2023-07-22,23,Always,Daniel Caesar,21,6,13
2023-07-22,24,Duka,Last Child,22,17,22
2023-07-22,25,Nemen (Hiphop Dangdut Version),NDX AKA,-,25,1
2023-07-29,1,Seven,Jung Kook Featuring Latto,-,1,1
2023-07-29,2,Tak Segampang Itu,Anggi Marito,1,1,25
2023-07-29,3,Sial,Mahalini,2,1,24
2023-07-29,4,Komang,Raim Laode,3,1,22
2023-07-29,5,Angels Like You,Miley Cyrus,4,4,16
2023-07-29,6,Super Shy,NewJeans,7,6,2
2023-07-29,7,Rayuan Perempuan Gila,Nadin Amizah,13,7,2
2023-07-29,8,Cruel Summer,Taylor Swift,5,5,4
2023-07-29,9,Not You,Alan Walker & Emma Steinbakken,6,4,11
2023-07-29,10,Cupid,Fifty Fifty,8,1,18
2023-07-29,11,Car's Outside,James Arthur,9,7,12
2023-07-29,12,Trauma,Elsya Featuring Aan Story,10,10,5
2023-07-29,13,Somebody's Pleasure,Aziz Hedra,12,7,14
2023-07-29,14,Tertawan Hati,Awdella,11,3,36
2023-07-29,15,Jiwa Yang Bersedih,Ghea Indrawari,-,15,1
2023-07-29,16,Kill Bill,SZA,14,1,31
2023-07-29,17,Those Eyes,New West,16,9,27
2023-07-29,18,Die For You,The Weeknd & Ariana Grande,15,3,21
2023-07-29,19,Runtuh,Feby Putri Featuring Fiersa Besari,17,10,71
2023-07-29,20,Kau Rumahku,Raissa Anggiani,19,1,34
2023-07-29,21,Cintanya Aku,Arsy Widianto & Tiara Andini,21,13,8
2023-07-29,22,Usai,Tiara Andini,20,12,27
2023-07-29,23,What It Is (Block Boy),Doechii Featuring Kodak Black,18,18,5
2023-07-29,24,Nemen (Hiphop Dangdut Version),NDX AKA,25,24,2
2023-07-29,25,Always,Daniel Caesar,23,6,14
2023-08-05,1,Seven,Jung Kook Featuring Latto,1,1,2
2023-08-05,2,Tak Segampang Itu,Anggi Marito,2,1,26
2023-08-05,3,Super Shy,NewJeans,6,3,3
2023-08-05,4,Jiwa Yang Bersedih,Ghea Indrawari,15,4,2
2023-08-05,5,Sial,Mahalini,3,1,25
2023-08-05,6,Rayuan Perempuan Gila,Nadin Amizah,7,6,3
2023-08-05,7,Komang,Raim Laode,4,1,23
2023-08-05,8,Angels Like You,Miley Cyrus,5,4,17
2023-08-05,9,Cruel Summer,Taylor Swift,8,5,5
2023-08-05,10,Car's Outside,James Arthur,11,7,13
2023-08-05,11,Not You,Alan Walker & Emma Steinbakken,9,4,12
2023-08-05,12,Trauma,Elsya Featuring Aan Story,12,10,6
2023-08-05,13,Cupid,Fifty Fifty,10,1,19
2023-08-05,14,Somebody's Pleasure,Aziz Hedra,13,7,15
2023-08-05,15,Tertawan Hati,Awdella,14,3,37
2023-08-05,16,Kill Bill,SZA,16,1,32
2023-08-05,17,Die For You,The Weeknd & Ariana Grande,18,3,22
2023-08-05,18,Those Eyes,New West,17,9,28
2023-08-05,19,Nanti Kita Seperti Ini,Batas Senja,-,19,1
2023-08-05,20,Always,Daniel Caesar,25,6,15
2023-08-05,21,Kau Rumahku,Raissa Anggiani,20,1,35
2023-08-05,22,Runtuh,Feby Putri Featuring Fiersa Besari,19,10,72
2023-08-05,23,ETA,NewJeans,-,23,1
2023-08-05,24,Usai,Tiara Andini,22,12,28
2023-08-05,25,Cintanya Aku,Arsy Widianto & Tiara Andini,21,13,9
2023-08-12,1,Seven,Jung Kook Featuring Latto,1,1,3
2023-08-12,2,Tak Segampang Itu,Anggi Marito,2,1,27
2023-08-12,3,Jiwa Yang Bersedih,Ghea Indrawari,4,3,3
2023-08-12,4,Rayuan Perempuan Gila,Nadin Amizah,6,4,4
2023-08-12,5,Komang,Raim Laode,7,1,24
2023-08-12,6,Sial,Mahalini,5,1,26
2023-08-12,7,Super Shy,NewJeans,3,3,4
2023-08-12,8,Cruel Summer,Taylor Swift,9,5,6
2023-08-12,9,Angels Like You,Miley Cyrus,8,4,18
2023-08-12,10,Car's Outside,James Arthur,10,7,14
2023-08-12,11,Bona Bona,TREASURE,-,11,1
